Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
666,5,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:18:18.000000000,2019-10-30,20:28:00,2019-10-30,23:04:00,0.17138888888888887,1.1191666666666666
667,5,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:41:01.000000000,2019-10-07,16:57:00,2019-10-07,17:52:00,0.07194444444444445,0.16944444444444443
668,5,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:46:03.000000000,2019-09-04,18:47:00,2019-09-04,19:49:00,0.052500000000000005,0.2016666666666667
669,5,7,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:42:58.000000000,2019-10-07,18:52:00,2019-10-07,20:01:00,0.23750000000000002,0.18444444444444444
670,5,7,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:47:31.000000000,2019-10-10,18:39:00,2019-10-10,19:47:00,0.16027777777777777,0.17888888888888888
671,5,8,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:06:21.000000000,2019-10-10,20:25:00,2019-10-10,22:08:00,0.07972222222222222,0.5313888888888889
672,6,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-15,17:26:00,2019-08-15,18:49:00,0.23555555555555555,
673,6,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:34:42.000000000,2019-08-16,10:46:00,2019-08-16,12:22:00,0.9363888888888889,0.08361111111111111
674,6,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-16,13:26:00,2019-08-16,14:34:00,0.008333333333333333,
675,6,0,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:50:34.000000000,2019-07-09,17:52:00,2019-07-09,19:00:00,0.12222222222222222,0.16583333333333333
676,6,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:56:51.000000000,,,2019-08-15,12:26:00,,0.07305555555555555
677,6,0,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-07-23,16:28:00,2019-07-23,17:37:00,0.2544444444444444,
678,6,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:50:37.000000000,,,2019-08-16,16:49:00,,0.21972222222222224
679,6,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:41:44.000000000,,,2019-07-19,11:33:00,,0.12055555555555555
680,6,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:41:07.000000000,,,2019-07-25,11:17:00,,0.1213888888888889
681,6,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:47:12.000000000,,,2019-07-16,12:18:00,,0.26944444444444443
682,6,1,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:23:31.000000000,2019-07-15,10:33:00,2019-07-15,11:28:00,0.3561111111111111,0.16972222222222222
683,6,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:38:36.000000000,,,2019-07-24,11:25:00,,0.10694444444444445
684,6,1,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:32:19.000000000,2019-08-28,11:05:00,2019-08-28,12:03:00,0.2638888888888889,0.15388888888888888
685,6,1,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:32:28.000000000,2019-07-09,10:46:00,2019-07-09,11:56:00,0.3061111111111111,0.31805555555555554
686,6,1,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,,2019-08-29,10:50:00,2019-08-29,11:40:00,0.21444444444444447,
687,6,1,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:24:25.000000000,2019-07-29,10:43:00,2019-07-29,11:59:00,0.7233333333333334,0.1313888888888889
688,6,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:49:14.000000000,2019-07-23,11:27:00,2019-07-23,12:34:00,0.1638888888888889,0.1388888888888889
689,6,1,31,39.3100799,-76.6515522,39.40100724,-76.32899815,0 days 01:08:35.000000000,,,2019-09-09,11:52:00,,0.09666666666666666
690,6,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:39:35.000000000,,,2019-08-02,11:30:00,,0.10194444444444445
691,6,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:38:51.000000000,,,2019-07-18,11:32:00,,0.14972222222222223
692,6,1,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,,2019-09-12,11:07:00,2019-09-12,12:16:00,1.1430555555555555,
693,6,1,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,-1 days +23:25:25.000000000,2019-07-08,11:04:00,2019-07-08,13:00:00,0.5930555555555556,1.9127777777777777
694,6,1,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:30:55.000000000,,,2019-08-30,11:32:00,,0.13
695,6,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,,2019-07-22,10:35:00,2019-07-22,11:37:00,0.9486111111111111,
696,6,2,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,-1 days +23:50:59.000000000,2019-08-29,12:23:00,2019-08-29,13:16:00,0.35027777777777774,0.6911111111111111
697,6,2,32,39.455400700000006,-76.6443055,39.331767299999996,-76.5789746,,2019-09-11,13:39:00,2019-09-11,14:51:00,1.1916666666666667,
698,6,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:39:30.000000000,2019-07-23,13:49:00,2019-07-23,15:19:00,0.5088888888888888,0.3308333333333333
699,6,2,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:32:51.000000000,2019-08-28,12:46:00,2019-08-28,13:36:00,0.16333333333333333,0.1275
700,6,2,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:41:56.000000000,,,2019-08-02,13:20:00,,0.12416666666666668
701,6,2,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:26:06.000000000,2019-07-19,12:27:00,2019-07-19,13:32:00,0.33166666666666667,0.3197222222222222
702,6,2,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:41:15.000000000,2019-07-16,13:33:00,2019-07-16,15:01:00,0.09722222222222221,0.6799999999999999
703,6,2,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:43:17.000000000,2019-07-18,12:35:00,2019-07-18,13:32:00,0.11277777777777778,0.12638888888888888
704,6,2,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,-1 days +23:56:30.000000000,2019-07-22,12:33:00,2019-07-22,13:45:00,0.09166666666666666,1.1716666666666666
705,6,2,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:01:57.000000000,2019-07-09,13:10:00,2019-07-09,14:24:00,0.961111111111111,0.2425
706,6,2,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,-1 days +23:10:07.000000000,2019-09-04,12:49:00,2019-09-04,13:42:00,0.8647222222222222,0.8447222222222223
707,6,2,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:36:11.000000000,2019-07-15,11:53:00,2019-07-15,13:01:00,0.11750000000000001,0.40722222222222226
708,6,2,31,39.3100799,-76.6515522,39.40100724,-76.32899815,0 days 00:56:35.000000000,,,2019-09-09,14:14:00,,0.12333333333333334
709,6,2,33,39.40100724,-76.32899815,39.3430265,-76.67428659999999,0 days 01:09:11.000000000,2019-07-25,11:18:00,2019-07-25,15:00:00,2.2869444444444444,0.2627777777777778
710,6,2,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:43:42.000000000,,,2019-07-24,13:42:00,,0.15361111111111111
711,6,2,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:56:00.000000000,2019-08-15,13:29:00,2019-08-15,14:45:00,0.3094444444444444,0.017222222222222222
712,6,2,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:36:12.000000000,2019-07-29,12:18:00,2019-07-29,13:27:00,0.4019444444444445,0.14166666666666666
713,6,3,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-07-29,13:45:00,2019-07-29,14:46:00,1.0094444444444444,
714,6,3,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:28:18.000000000,,,2019-08-28,15:03:00,,0.1411111111111111
715,6,3,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,-1 days +23:55:51.000000000,2019-08-29,13:55:00,2019-08-29,14:41:00,0.11972222222222223,0.716111111111111
716,6,3,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:50:14.000000000,2019-07-19,14:19:00,2019-07-19,15:27:00,0.19694444444444442,0.10944444444444446
717,6,3,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-07-15,13:34:00,2019-07-15,16:48:00,0.11916666666666667,
718,6,3,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:39:46.000000000,2019-07-22,14:43:00,2019-07-22,15:35:00,0.08722222222222221,0.10444444444444445
719,6,3,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:47:09.000000000,,,2019-07-24,15:43:00,,0.11861111111111111
720,6,3,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:49:21.000000000,,,2019-08-02,16:03:00,,0.10861111111111112
721,6,3,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:36:25.000000000,2019-07-09,15:46:00,2019-07-09,16:46:00,0.20472222222222222,0.1775
722,6,3,34,39.40100724,-76.32899815,39.39707858,-76.70062332,0 days 00:40:20.000000000,,,2019-07-16,16:23:00,,0.1847222222222222
723,6,3,32,39.455400700000006,-76.6443055,39.331767299999996,-76.5789746,,2019-09-11,15:35:00,2019-09-11,16:43:00,1.1025,
724,6,4,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:21:17.000000000,2019-07-29,15:05:00,2019-07-29,16:01:00,0.47055555555555556,0.11
725,6,4,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,-1 days +23:54:20.000000000,2019-08-28,15:32:00,2019-08-28,16:29:00,0.24444444444444444,0.8075
726,6,4,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:40:09.000000000,2019-07-22,16:24:00,2019-07-22,17:37:00,0.24833333333333335,0.3133333333333333
727,6,4,32,39.455400700000006,-76.6443055,39.331767299999996,-76.5789746,0 days 00:00:03.000000000,2019-09-11,17:11:00,2019-09-11,18:37:00,1.4019444444444444,0.03
728,6,4,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:26:28.000000000,2019-08-29,15:10:00,2019-08-29,15:58:00,0.18527777777777776,0.1736111111111111
729,6,4,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:43:59.000000000,,,2019-07-24,17:31:00,,0.13777777777777778
730,6,4,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:38:20.000000000,2019-08-02,17:05:00,2019-08-02,18:12:00,0.2477777777777778,0.23527777777777778
731,6,4,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-07-23,18:23:00,2019-07-23,21:04:00,1.2380555555555557,
732,6,4,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:43:17.000000000,2019-07-19,16:09:00,2019-07-19,17:16:00,0.09638888888888889,0.3086111111111111
733,6,4,33,39.40100724,-76.32899815,39.3430265,-76.67428659999999,0 days 01:01:16.000000000,2019-07-25,17:04:00,2019-07-25,19:02:00,0.2788888888888889,0.6788888888888889
734,6,5,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:00:12.000000000,,,2019-09-04,18:21:00,,0.011944444444444445
735,6,5,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:24:38.000000000,2019-07-29,16:18:00,2019-07-29,17:05:00,0.2797222222222222,0.09333333333333332
736,6,5,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:29:25.000000000,2019-08-28,17:06:00,2019-08-28,17:58:00,0.2152777777777778,0.16444444444444445
737,6,5,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:30:04.000000000,2019-08-29,16:34:00,2019-08-29,17:17:00,0.1733333333333333,0.04527777777777778
738,6,6,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,0 days 00:32:50.000000000,2019-08-29,17:47:00,2019-08-29,18:28:00,0.12611111111111112,0.012222222222222223
739,6,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:27:39.000000000,2019-07-29,17:32:00,2019-07-29,18:18:00,0.20833333333333334,0.09222222222222222
740,7,1,25,38.57455792,-76.87937676,38.948252000000004,-76.96207820000001,-1 days +23:16:33.000000000,2019-10-09,10:29:00,2019-10-09,18:36:00,0.7575,8.091111111111111
741,7,1,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-28,11:51:00,2019-10-28,13:41:00,0.4708333333333333,
742,7,1,36,38.925503000000006,-76.932796,38.89214801,-76.84715951,0 days 00:25:51.000000000,,,2019-12-04,14:14:00,,0.4033333333333334
743,7,1,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,0 days 00:37:29.000000000,2019-10-25,11:41:00,2019-10-25,13:31:00,0.71,0.49694444444444447
744,7,1,38,39.08427033,-77.21972532,39.15543748,-77.22758075,0 days 00:19:15.000000000,2019-10-26,10:56:00,2019-10-26,13:04:00,0.5213888888888889,1.2802777777777776
745,7,1,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,-1 days +11:55:09.000000000,2019-10-24,10:44:00,2019-10-24,22:51:00,12.114166666666666,12.08361111111111
746,7,2,36,38.925503000000006,-76.932796,38.89214801,-76.84715951,0 days 00:16:31.000000000,,,2019-12-04,15:06:00,,0.02277777777777778
747,7,2,24,39.001135999999995,-77.003945,38.6886704,-76.8193142,-1 days +23:36:41.000000000,2019-10-28,14:34:00,2019-10-28,16:44:00,0.4222222222222222,2.1372222222222224
748,7,2,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,0 days 00:49:13.000000000,,,2019-10-25,18:07:00,,0.3461111111111111
749,7,2,38,39.08427033,-77.21972532,39.15543748,-77.22758075,0 days 00:23:51.000000000,2019-10-26,13:23:00,2019-10-26,14:02:00,0.21055555555555558,0.044444444444444446
750,7,3,38,39.08427033,-77.21972532,39.15543748,-77.22758075,0 days 00:18:16.000000000,2019-10-26,14:26:00,2019-10-26,15:14:00,0.41250000000000003,0.08833333333333333
751,7,3,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:23:08.000000000,,,2019-12-05,15:04:00,,0.12611111111111112
752,7,4,38,39.08427033,-77.21972532,39.15543748,-77.22758075,,2019-10-26,15:33:00,2019-10-26,16:13:00,0.22833333333333333,
753,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-09,14:14:00,2019-09-09,15:13:00,0.9833333333333333,
754,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-16,14:47:00,2019-07-16,15:54:00,1.1097222222222223,
755,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-24,14:40:00,2019-07-24,15:45:00,1.0783333333333334,
756,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-08,17:30:00,2019-08-08,18:45:00,1.2458333333333333,
757,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-12,11:06:00,2019-07-12,12:52:00,1.7366666666666668,
758,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-09,16:15:00,2019-09-09,17:30:00,1.2105555555555556,
759,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-22,18:51:00,2019-07-22,20:12:00,1.3027777777777778,
760,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-24,16:22:00,2019-07-24,17:41:00,1.3155555555555556,
761,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-02,18:37:00,2019-07-02,19:48:00,0.004166666666666667,
762,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-24,13:03:00,2019-07-24,13:57:00,0.3819444444444444,
763,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-27,12:43:00,2019-07-27,12:50:00,0.09777777777777777,
764,8,0,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-13,15:59:00,2019-08-13,17:23:00,0.15361111111111111,
765,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-16,12:57:00,2019-07-16,14:09:00,1.1819444444444445,
766,8,0,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-12,07:57:00,2019-06-12,09:49:00,1.7869444444444442,
767,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-24,10:51:00,2019-07-24,11:55:00,1.0633333333333335,
768,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-06,14:52:00,2019-09-06,15:56:00,1.05,
769,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-16,11:01:00,2019-07-16,11:58:00,0.9450000000000001,
770,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-08-23,13:31:00,2019-08-23,14:48:00,1.2155555555555555,
771,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-09,10:36:00,2019-09-09,13:38:00,0.1597222222222222,
772,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-22,15:25:00,2019-08-22,17:16:00,0.06805555555555555,
773,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-03,16:45:00,2019-07-03,18:22:00,0.05888888888888889,
774,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-10,17:34:00,2019-07-10,18:35:00,0.005555555555555556,
775,8,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-07,19:36:00,2019-11-07,20:47:00,1.1772222222222224,
776,8,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-08-23,15:25:00,2019-08-23,17:03:00,1.6044444444444446,
777,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:54:43.000000000,,,2019-11-13,12:32:00,,0.5983333333333334
778,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-17,10:30:00,2019-06-17,12:19:00,1.8027777777777778,
779,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:24.000000000,,,2019-12-03,12:07:00,,0.31277777777777777
780,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:32:56.000000000,,,2019-09-10,09:47:00,,0.15916666666666665
781,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:31.000000000,,,2019-11-14,12:00:00,,0.18166666666666664
782,8,1,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-12-20,14:13:00,2019-12-20,17:38:00,3.4205555555555556,
783,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:31:07.000000000,,,2019-09-04,09:59:00,,0.34805555555555556
784,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-26,09:18:00,2019-08-26,13:54:00,4.593055555555555,
785,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-30,08:56:00,2019-09-30,10:57:00,2.0083333333333333,
786,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:33:06.000000000,2019-09-03,09:07:00,2019-09-03,10:27:00,0.16527777777777777,0.6027777777777777
787,8,1,39,38.57455792,-76.87937676,38.9489286,-76.9620579,0 days 01:11:50.000000000,2019-11-27,11:25:00,2019-11-27,13:32:00,0.7936111111111112,0.12777777777777777
788,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-14,07:22:00,2019-10-14,10:18:00,2.933888888888889,
789,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:32:08.000000000,,,2019-10-08,10:43:00,,1.0791666666666666
790,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-26,08:54:00,2019-09-26,10:04:00,1.0766666666666667,
791,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-18,11:01:00,2019-11-18,14:31:00,2.3144444444444443,
792,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:21:20.000000000,,,2019-10-05,09:48:00,,0.24666666666666667
793,8,1,21,38.8309131,-77.0464497,38.6886704,-76.8193142,0 days 00:36:33.000000000,,,2019-12-26,13:35:00,,0.2702777777777778
794,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-08,11:15:00,2019-11-08,12:38:00,1.011388888888889,
795,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:26:23.000000000,,,2019-10-17,12:11:00,,0.25416666666666665
796,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-11,09:04:00,2019-07-11,11:07:00,2.0425,
797,8,1,2,38.88478048,-76.97057129,38.83699766,-76.68732795,-1 days +23:38:30.000000000,2019-06-11,09:46:00,2019-06-11,11:37:00,0.7263888888888889,1.4875
798,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:37:17.000000000,2019-09-28,08:58:00,2019-09-28,09:56:00,0.03,0.30972222222222223
799,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:39:49.000000000,2019-07-01,08:39:00,2019-07-01,10:31:00,1.2002777777777778,0.0022222222222222222
800,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-24,08:14:00,2019-06-24,12:05:00,2.771111111111111,
801,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:38:55.000000000,,,2019-11-09,14:14:00,,0.08388888888888889
802,8,1,40,38.69103625,-76.8630306,38.69103625,-76.8630306,,2019-12-06,14:49:00,,,,
803,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-22,09:44:00,2019-08-22,12:39:00,2.9166666666666665,
804,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:07.000000000,2019-06-14,08:24:00,2019-06-14,09:52:00,1.4547222222222222,0.0030555555555555557
805,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:25:36.000000000,,,2019-07-24,09:55:00,,0.15138888888888888
806,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-10,10:56:00,2019-06-10,15:07:00,0.1,
807,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-28,09:05:00,2019-06-28,10:00:00,0.9091666666666667,
808,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:34:14.000000000,,,2019-06-18,09:51:00,,0.2013888888888889
809,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:32:36.000000000,,,2019-07-23,10:21:00,,0.13999999999999999
810,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:37:15.000000000,,,2019-10-18,11:47:00,,1.1355555555555554
811,8,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:38:00.000000000,,,2019-08-21,11:30:00,,0.3580555555555555
812,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:39.000000000,,,2019-07-26,10:05:00,,0.01361111111111111
813,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:51:51.000000000,2019-06-06,08:57:00,2019-06-06,12:03:00,2.015833333333333,0.2175
814,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:08.000000000,2019-06-20,08:30:00,2019-06-20,10:39:00,1.2391666666666667,0.9116666666666667
815,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:35:47.000000000,,,2019-08-29,09:49:00,,0.1475
816,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:42:59.000000000,2019-07-16,08:41:00,2019-07-16,10:06:00,0.49944444444444447,0.19916666666666666
817,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:03:07.000000000,,,2019-10-30,11:00:00,,0.24722222222222223
818,8,1,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:37:28.000000000,,,2019-07-17,10:49:00,,0.13833333333333334
819,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:05:12.000000000,2019-11-11,09:04:00,2019-11-11,11:49:00,0.8311111111111111,1.8266666666666667
820,8,1,41,39.303757399999995,-76.648009,38.5091326,-76.5658304,0 days 00:00:43.000000000,,,2019-10-25,18:17:00,,0.015555555555555555
821,8,1,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:00:01.000000000,2019-06-26,09:58:00,2019-06-26,12:27:00,2.472777777777778,0.005833333333333334
822,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:33:39.000000000,,,2019-09-27,09:43:00,,0.09777777777777777
823,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-10,07:59:00,2019-08-10,10:03:00,0.8908333333333333,
824,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:21:14.000000000,2019-07-08,08:31:00,2019-07-08,12:07:00,3.5969444444444445,1.652222222222222
825,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:47.000000000,,,2019-08-13,10:33:00,,0.7816666666666667
826,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-29,08:35:00,2019-06-29,09:17:00,0.11222222222222222,
827,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:59:37.000000000,,,2019-10-23,16:36:00,,2.5194444444444444
828,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:18:56.000000000,,,2019-10-10,10:53:00,,1.1258333333333335
829,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-17,08:30:00,2019-09-17,10:11:00,1.6280555555555556,
830,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:47:13.000000000,,,2019-10-21,12:03:00,,0.5380555555555555
831,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:35:31.000000000,2019-06-19,09:09:00,2019-06-19,10:25:00,0.008055555555555555,0.6697222222222222
832,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:02.000000000,,,2019-11-04,14:00:00,,0.011111111111111112
833,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-27,11:36:00,2019-12-27,13:29:00,1.8872222222222221,
834,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:34:36.000000000,,,2019-12-13,12:50:00,,0.23500000000000001
835,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-21,07:54:00,2019-06-21,10:04:00,2.160833333333333,
836,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:01:46.000000000,,,2019-06-15,11:14:00,,0.6024999999999999
837,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:07:53.000000000,2019-08-07,07:41:00,2019-08-07,10:00:00,1.9002777777777777,0.2891666666666667
838,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:35:25.000000000,,,2019-08-14,09:55:00,,0.28444444444444444
839,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:37:34.000000000,,,2019-10-29,10:02:00,,0.22972222222222222
